id,country,stage,Annee,Emission
'300,Grèce,Évacuation des déchets des systèmes agroalimentaires,1990,4554.5261
'300,Grèce,Transformation des aliments,1990,1633.9828
'300,Grèce,Emballage alimentaire,1990,1021.5746
'300,Grèce,Commerce de détail alimentaire,1990,1267.853
'300,Grèce,Consommation des ménages,1990,3068.7007
'300,Grèce,Transporte des alimentaires,1990,1228.3873
'300,Grèce,Farm gate,1990,16041.8227
'300,Grèce,Changement d'utilisation des terres,1990,0.0
'308,Grenade,Évacuation des déchets des systèmes agroalimentaires,1990,30.5398
'308,Grenade,Commerce de détail alimentaire,1990,4.2782
'308,Grenade,Consommation des ménages,1990,5.9765
'308,Grenade,Transporte des alimentaires,1990,4.5731
'308,Grenade,Farm gate,1990,15.7685
'308,Grenade,Changement d'utilisation des terres,1990,0.0028
'304,Groenland,Évacuation des déchets des systèmes agroalimentaires,1990,2.735
'304,Groenland,Transformation des aliments,1990,25.5739
'304,Groenland,Emballage alimentaire,1990,0.1046
'304,Groenland,Commerce de détail alimentaire,1990,1.373
'304,Groenland,Consommation des ménages,1990,6.7227
'304,Groenland,Transporte des alimentaires,1990,5.5684
'304,Groenland,Farm gate,1990,35.2302
'304,Groenland,Changement d'utilisation des terres,1990,0.0
'312,Guadeloupe,Évacuation des déchets des systèmes agroalimentaires,1990,4.5663
'312,Guadeloupe,Consommation des ménages,1990,21.9112
'312,Guadeloupe,Transporte des alimentaires,1990,50.7413
'312,Guadeloupe,Farm gate,1990,180.9339
'312,Guadeloupe,Changement d'utilisation des terres,1990,66.6585
'316,Guam,Évacuation des déchets des systèmes agroalimentaires,1990,4.9787
'316,Guam,Farm gate,1990,0.0
'316,Guam,Changement d'utilisation des terres,1990,0.0
'320,Guatemala,Évacuation des déchets des systèmes agroalimentaires,1990,2443.8807
'320,Guatemala,Commerce de détail alimentaire,1990,0.1692
'320,Guatemala,Consommation des ménages,1990,152.5912
'320,Guatemala,Transporte des alimentaires,1990,246.2217
'320,Guatemala,Farm gate,1990,5573.1769
'320,Guatemala,Changement d'utilisation des terres,1990,26619.0458
'324,Guinée,Évacuation des déchets des systèmes agroalimentaires,1990,651.9896
'324,Guinée,Commerce de détail alimentaire,1990,90.8761
'324,Guinée,Consommation des ménages,1990,6.3233
'324,Guinée,Transporte des alimentaires,1990,28.9273
'324,Guinée,Farm gate,1990,7331.8089
'324,Guinée,Changement d'utilisation des terres,1990,19604.1378
'226,Guinée équatoriale,Évacuation des déchets des systèmes agroalimentaires,1990,70.0525
'226,Guinée équatoriale,Commerce de détail alimentaire,1990,10.361
'226,Guinée équatoriale,Consommation des ménages,1990,4.4853
'226,Guinée équatoriale,Transporte des alimentaires,1990,1.4147
'226,Guinée équatoriale,Farm gate,1990,18.3361
'226,Guinée équatoriale,Changement d'utilisation des terres,1990,3831.1958
'624,Guinée-Bissau,Évacuation des déchets des systèmes agroalimentaires,1990,226.6097
'624,Guinée-Bissau,Commerce de détail alimentaire,1990,13.0444
'624,Guinée-Bissau,Consommation des ménages,1990,4.0302
'624,Guinée-Bissau,Transporte des alimentaires,1990,5.325
'624,Guinée-Bissau,Farm gate,1990,1206.6875
'624,Guinée-Bissau,Changement d'utilisation des terres,1990,961.4289
'328,Guyana,Évacuation des déchets des systèmes agroalimentaires,1990,156.1247
'328,Guyana,Emballage alimentaire,1990,0.0
'328,Guyana,Commerce de détail alimentaire,1990,33.312
'328,Guyana,Consommation des ménages,1990,29.0329
'328,Guyana,Transporte des alimentaires,1990,27.9223
'328,Guyana,Farm gate,1990,2594.7599
'328,Guyana,Changement d'utilisation des terres,1990,4050.5961
'254,Guyane française,Évacuation des déchets des systèmes agroalimentaires,1990,0.1887
'254,Guyane française,Consommation des ménages,1990,7.8039
'254,Guyane française,Transporte des alimentaires,1990,20.5152
'254,Guyane française,Farm gate,1990,132.9757
'254,Guyane française,Changement d'utilisation des terres,1990,3593.4211
'332,Haïti,Évacuation des déchets des systèmes agroalimentaires,1990,2478.7026
'332,Haïti,Commerce de détail alimentaire,1990,544.5254
'332,Haïti,Consommation des ménages,1990,26.1907
'332,Haïti,Transporte des alimentaires,1990,47.7789
'332,Haïti,Farm gate,1990,3186.2819
'332,Haïti,Changement d'utilisation des terres,1990,0.0336
'340,Honduras,Évacuation des déchets des systèmes agroalimentaires,1990,1655.0449
'340,Honduras,Emballage alimentaire,1990,0.0286
'340,Honduras,Commerce de détail alimentaire,1990,109.9899
'340,Honduras,Consommation des ménages,1990,30.3487
'340,Honduras,Transporte des alimentaires,1990,118.4742
'340,Honduras,Farm gate,1990,5701.7038
'340,Honduras,Changement d'utilisation des terres,1990,4820.619
'348,Hongrie,Évacuation des déchets des systèmes agroalimentaires,1990,1672.775
'348,Hongrie,Transformation des aliments,1990,3173.9709
'348,Hongrie,Emballage alimentaire,1990,797.1322
'348,Hongrie,Commerce de détail alimentaire,1990,1093.1696
'348,Hongrie,Consommation des ménages,1990,1587.0731
'348,Hongrie,Transporte des alimentaires,1990,738.2466
'348,Hongrie,Farm gate,1990,20954.4541
'348,Hongrie,Changement d'utilisation des terres,1990,0.0
'833,Île de Man,Évacuation des déchets des systèmes agroalimentaires,1990,7.2939
'833,Île de Man,Commerce de détail alimentaire,1990,2.7722
'833,Île de Man,Consommation des ménages,1990,0.0613
'833,Île de Man,Transporte des alimentaires,1990,1.7287
'833,Île de Man,Farm gate,1990,24.8288
'833,Île de Man,Changement d'utilisation des terres,1990,0.0
'574,Île Norfolk,Farm gate,1990,0.0
'574,Île Norfolk,Changement d'utilisation des terres,1990,0.0
'830,Îles Anglo-Normandes,Évacuation des déchets des systèmes agroalimentaires,1990,0.0
'830,Îles Anglo-Normandes,Farm gate,1990,0.0
'136,Îles Caïmanes,Évacuation des déchets des systèmes agroalimentaires,1990,0.9306
'136,Îles Caïmanes,Commerce de détail alimentaire,1990,1.8379
'136,Îles Caïmanes,Consommation des ménages,1990,4.3822
'136,Îles Caïmanes,Transporte des alimentaires,1990,9.1641
'136,Îles Caïmanes,Farm gate,1990,0.0
'136,Îles Caïmanes,Changement d'utilisation des terres,1990,4.9634
'184,Îles Cook,Évacuation des déchets des systèmes agroalimentaires,1990,0.0355
'184,Îles Cook,Transporte des alimentaires,1990,1.7021
'184,Îles Cook,Farm gate,1990,10.6309
'184,Îles Cook,Changement d'utilisation des terres,1990,0.0
'238,Îles Falkland (Malvinas),Évacuation des déchets des systèmes agroalimentaires,1990,0.1685
'238,Îles Falkland (Malvinas),Consommation des ménages,1990,0.0
'238,Îles Falkland (Malvinas),Transporte des alimentaires,1990,1.7751
'238,Îles Falkland (Malvinas),Farm gate,1990,6577.3073
'238,Îles Falkland (Malvinas),Changement d'utilisation des terres,1990,0.0
'234,Îles Féroé,Évacuation des déchets des systèmes agroalimentaires,1990,11.1017
'234,Îles Féroé,Commerce de détail alimentaire,1990,6.2318
'234,Îles Féroé,Consommation des ménages,1990,0.0412
'234,Îles Féroé,Transporte des alimentaires,1990,10.6108
'234,Îles Féroé,Farm gate,1990,654.6184
'234,Îles Féroé,Changement d'utilisation des terres,1990,0.0
'090,Îles Salomon,Évacuation des déchets des systèmes agroalimentaires,1990,14.8658
'090,Îles Salomon,Commerce de détail alimentaire,1990,11.7358
'090,Îles Salomon,Consommation des ménages,1990,2.0065
'090,Îles Salomon,Transporte des alimentaires,1990,9.5612
'090,Îles Salomon,Farm gate,1990,75.5308
'090,Îles Salomon,Changement d'utilisation des terres,1990,494.9636
'744,Îles Svalbard-et-Jan Mayen,Farm gate,1990,0.0
'744,Îles Svalbard-et-Jan Mayen,Changement d'utilisation des terres,1990,0.0
'796,Îles Turques-et-Caïques,Évacuation des déchets des systèmes agroalimentaires,1990,0.4181
'796,Îles Turques-et-Caïques,Commerce de détail alimentaire,1990,0.8798
'796,Îles Turques-et-Caïques,Consommation des ménages,1990,1.1686
'796,Îles Turques-et-Caïques,Transporte des alimentaires,1990,3.3969
'796,Îles Turques-et-Caïques,Farm gate,1990,0.0084
'796,Îles Turques-et-Caïques,Changement d'utilisation des terres,1990,0.0224
'850,Îles Vierges américaines,Évacuation des déchets des systèmes agroalimentaires,1990,3.7189
'850,Îles Vierges américaines,Commerce de détail alimentaire,1990,7.5502
'850,Îles Vierges américaines,Farm gate,1990,0.0
'850,Îles Vierges américaines,Changement d'utilisation des terres,1990,6.8411
'092,Îles Vierges britanniques,Évacuation des déchets des systèmes agroalimentaires,1990,0.5837
'092,Îles Vierges britanniques,Commerce de détail alimentaire,1990,1.2701
'092,Îles Vierges britanniques,Transporte des alimentaires,1990,1.7572
'092,Îles Vierges britanniques,Farm gate,1990,0.0
'092,Îles Vierges britanniques,Changement d'utilisation des terres,1990,0.0
'876,Îles Wallis-et-Futuna,Évacuation des déchets des systèmes agroalimentaires,1990,0.0326
'876,Îles Wallis-et-Futuna,Transporte des alimentaires,1990,0.7318
'876,Îles Wallis-et-Futuna,Farm gate,1990,0.0
'876,Îles Wallis-et-Futuna,Changement d'utilisation des terres,1990,23.622
'356,Inde,Évacuation des déchets des systèmes agroalimentaires,1990,123150.3641
'356,Inde,Transformation des aliments,1990,0.0
'356,Inde,Emballage alimentaire,1990,791.8136
'356,Inde,Commerce de détail alimentaire,1990,8834.0542
'356,Inde,Consommation des ménages,1990,7158.9925
'356,Inde,Transporte des alimentaires,1990,9299.9883
'356,Inde,Farm gate,1990,652106.4393
'356,Inde,Changement d'utilisation des terres,1990,1262.5808
'360,Indonésie,Évacuation des déchets des systèmes agroalimentaires,1990,66007.2476
'360,Indonésie,Transformation des aliments,1990,1731.3367
'360,Indonésie,Emballage alimentaire,1990,504.8461
'360,Indonésie,Commerce de détail alimentaire,1990,1213.3195
'360,Indonésie,Consommation des ménages,1990,2774.7958
'360,Indonésie,Transporte des alimentaires,1990,2737.9128
'360,Indonésie,Farm gate,1990,309635.2868
'360,Indonésie,Changement d'utilisation des terres,1990,1260852.2223
'364,Iran (République islamique d'),Évacuation des déchets des systèmes agroalimentaires,1990,10945.2095
'364,Iran (République islamique d'),Emballage alimentaire,1990,7.9607
'364,Iran (République islamique d'),Commerce de détail alimentaire,1990,792.3503
'364,Iran (République islamique d'),Consommation des ménages,1990,4602.2837
'364,Iran (République islamique d'),Transporte des alimentaires,1990,4384.5995
'364,Iran (République islamique d'),Farm gate,1990,51520.4734
'364,Iran (République islamique d'),Changement d'utilisation des terres,1990,0.0
'368,Iraq,Évacuation des déchets des systèmes agroalimentaires,1990,6743.778
'368,Iraq,Emballage alimentaire,1990,0.0
'368,Iraq,Commerce de détail alimentaire,1990,49.59
'368,Iraq,Consommation des ménages,1990,1825.8391
'368,Iraq,Transporte des alimentaires,1990,2438.5086
'368,Iraq,Farm gate,1990,7475.9153
'368,Iraq,Changement d'utilisation des terres,1990,0.0
'372,Irlande,Évacuation des déchets des systèmes agroalimentaires,1990,635.0073
'372,Irlande,Transformation des aliments,1990,2228.0856
'372,Irlande,Emballage alimentaire,1990,170.6323
'372,Irlande,Commerce de détail alimentaire,1990,483.722
'372,Irlande,Consommation des ménages,1990,697.1007
'372,Irlande,Transporte des alimentaires,1990,379.2866
'372,Irlande,Farm gate,1990,35495.4441
'372,Irlande,Changement d'utilisation des terres,1990,0.0
'352,Islande,Évacuation des déchets des systèmes agroalimentaires,1990,131.8419
'352,Islande,Transformation des aliments,1990,157.3414
'352,Islande,Emballage alimentaire,1990,13.2758
'352,Islande,Commerce de détail alimentaire,1990,10.4495
'352,Islande,Consommation des ménages,1990,1.0654
'352,Islande,Transporte des alimentaires,1990,72.0202
'352,Islande,Farm gate,1990,2171.5558
'352,Islande,Changement d'utilisation des terres,1990,0.0
'376,Israël,Évacuation des déchets des systèmes agroalimentaires,1990,1576.2814
'376,Israël,Transformation des aliments,1990,614.0681
'376,Israël,Emballage alimentaire,1990,131.3812
'376,Israël,Commerce de détail alimentaire,1990,1230.5677
'376,Israël,Consommation des ménages,1990,858.4393
'376,Israël,Transporte des alimentaires,1990,920.8862
'376,Israël,Farm gate,1990,1944.5361
'376,Israël,Changement d'utilisation des terres,1990,12.3889
'380,Italie,Évacuation des déchets des systèmes agroalimentaires,1990,15185.2321
'380,Italie,Transformation des aliments,1990,8491.5958
'380,Italie,Emballage alimentaire,1990,4503.9113
'380,Italie,Commerce de détail alimentaire,1990,7331.7451
'380,Italie,Consommation des ménages,1990,12432.8846
'380,Italie,Transporte des alimentaires,1990,7185.5116
'380,Italie,Farm gate,1990,57456.8593
'380,Italie,Changement d'utilisation des terres,1990,0.0
'388,Jamaïque,Évacuation des déchets des systèmes agroalimentaires,1990,1144.614
'388,Jamaïque,Transformation des aliments,1990,0.0
'388,Jamaïque,Emballage alimentaire,1990,0.0
'388,Jamaïque,Commerce de détail alimentaire,1990,3.6648
'388,Jamaïque,Consommation des ménages,1990,81.3687
'388,Jamaïque,Transporte des alimentaires,1990,130.7633
'388,Jamaïque,Farm gate,1990,1485.1956
'388,Jamaïque,Changement d'utilisation des terres,1990,20.6636
'392,Japon,Évacuation des déchets des systèmes agroalimentaires,1990,12097.6415
'392,Japon,Transformation des aliments,1990,14355.6705
'392,Japon,Emballage alimentaire,1990,11271.0017
'392,Japon,Commerce de détail alimentaire,1990,17471.3618
'392,Japon,Consommation des ménages,1990,12790.2439
'392,Japon,Transporte des alimentaires,1990,22768.1149
'392,Japon,Farm gate,1990,57181.1491
'392,Japon,Changement d'utilisation des terres,1990,2009.741
'400,Jordanie,Évacuation des déchets des systèmes agroalimentaires,1990,1169.6636
'400,Jordanie,Emballage alimentaire,1990,0.0
'400,Jordanie,Commerce de détail alimentaire,1990,6.8158
'400,Jordanie,Consommation des ménages,1990,278.4622
'400,Jordanie,Transporte des alimentaires,1990,308.094
'400,Jordanie,Farm gate,1990,691.7289
'400,Jordanie,Changement d'utilisation des terres,1990,0.0
'404,Kenya,Évacuation des déchets des systèmes agroalimentaires,1990,4871.0684
'404,Kenya,Transformation des aliments,1990,0.0
'404,Kenya,Commerce de détail alimentaire,1990,3.968
'404,Kenya,Consommation des ménages,1990,12.1799
'404,Kenya,Transporte des alimentaires,1990,333.4723
'404,Kenya,Farm gate,1990,27625.9113
'404,Kenya,Changement d'utilisation des terres,1990,0.3091
'296,Kiribati,Évacuation des déchets des systèmes agroalimentaires,1990,3.2626
'296,Kiribati,Consommation des ménages,1990,0.9917
'296,Kiribati,Transporte des alimentaires,1990,1.3161
'296,Kiribati,Farm gate,1990,5.4923
'296,Kiribati,Changement d'utilisation des terres,1990,0.0
'414,Koweït,Évacuation des déchets des systèmes agroalimentaires,1990,978.4781
'414,Koweït,Transformation des aliments,1990,0.0
'414,Koweït,Emballage alimentaire,1990,1.9865
'414,Koweït,Commerce de détail alimentaire,1990,632.8698
'414,Koweït,Consommation des ménages,1990,1100.6812
'414,Koweït,Transporte des alimentaires,1990,489.9906
'414,Koweït,Farm gate,1990,197.3579
'414,Koweït,Changement d'utilisation des terres,1990,0.0
'426,Lesotho,Évacuation des déchets des systèmes agroalimentaires,1990,94.0311
'426,Lesotho,Transformation des aliments,1990,0.0
'426,Lesotho,Commerce de détail alimentaire,1990,61.7073
'426,Lesotho,Consommation des ménages,1990,17.8976
'426,Lesotho,Transporte des alimentaires,1990,27.1679
'426,Lesotho,Farm gate,1990,1445.1872
'426,Lesotho,Changement d'utilisation des terres,1990,0.0
'422,Liban,Évacuation des déchets des systèmes agroalimentaires,1990,625.4809
'422,Liban,Commerce de détail alimentaire,1990,534.7411
'422,Liban,Consommation des ménages,1990,368.608
'422,Liban,Transporte des alimentaires,1990,227.6254
'422,Liban,Farm gate,1990,449.1312
'422,Liban,Changement d'utilisation des terres,1990,0.0
'430,Libéria,Évacuation des déchets des systèmes agroalimentaires,1990,442.9735
'430,Libéria,Commerce de détail alimentaire,1990,0.0006
'430,Libéria,Transporte des alimentaires,1990,10.255
'430,Libéria,Farm gate,1990,415.8505
'430,Libéria,Changement d'utilisation des terres,1990,142.7
'434,Libye,Évacuation des déchets des systèmes agroalimentaires,1990,827.4573
'434,Libye,Commerce de détail alimentaire,1990,136.6933
'434,Libye,Consommation des ménages,1990,1435.5674
'434,Libye,Transporte des alimentaires,1990,692.9556
'434,Libye,Farm gate,1990,3224.6457
'434,Libye,Changement d'utilisation des terres,1990,34.1439
'438,Liechtenstein,Évacuation des déchets des systèmes agroalimentaires,1990,6.9384
'438,Liechtenstein,Commerce de détail alimentaire,1990,0.0
'438,Liechtenstein,Consommation des ménages,1990,0.0
'438,Liechtenstein,Transporte des alimentaires,1990,0.0001
'438,Liechtenstein,Farm gate,1990,0.0
'438,Liechtenstein,Changement d'utilisation des terres,1990,0.0
'450,Madagascar,Évacuation des déchets des systèmes agroalimentaires,1990,2646.2055
