Entity,Code,Year,Greenhouse gas emissions from food,Share of total greenhouse gas emissions that come from food
Bermuda,BMU,2012,100450.0,15.17751498
Bermuda,BMU,2013,65942.29999999999,15.64896936
Bermuda,BMU,2014,67483.0,16.26891014
Bermuda,BMU,2015,73540.2,15.72688081
Bhutan,BTN,1990,869365.7999999999,-30.53403687
Bhutan,BTN,1991,889941.8,-31.50791557
Bhutan,BTN,1992,845233.8,-29.33696359
Bhutan,BTN,1993,824762.8,-28.39474036
Bhutan,BTN,1994,819632.8,-28.77770265
Bhutan,BTN,1995,895253.8,-34.91762537
Bhutan,BTN,1996,850176.0,-33.51604601
Bhutan,BTN,1997,841858.1000000001,-33.78905677
Bhutan,BTN,1998,844675.4,-34.3670619
Bhutan,BTN,1999,887674.3,-39.20870332
Bhutan,BTN,2000,821403.4,-33.53793813
Bhutan,BTN,2001,762952.3,-26.99084713
Bhutan,BTN,2002,736562.3,-26.40541936
Bhutan,BTN,2003,741445.8,-25.97894161
Bhutan,BTN,2004,767241.1,-26.30779549
Bhutan,BTN,2005,875812.0,-33.97564711
Bhutan,BTN,2006,859129.2999999999,-78.95270434
Bhutan,BTN,2007,962632.8,-90.87837289
Bhutan,BTN,2008,784459.6,-81.90643308
Bhutan,BTN,2009,835386.1,-206.8928872
Bhutan,BTN,2010,923740.0,-515.636731
Bhutan,BTN,2011,885574.0,-111.0735671
Bhutan,BTN,2012,1008526.6,-413.7029064
Bhutan,BTN,2013,850710.3,-74.42224819
Bhutan,BTN,2014,856784.4,-77.85573691
Bhutan,BTN,2015,841445.0,-72.19652398
Bolivia,BOL,1990,100852520.3,89.19575963
Bolivia,BOL,1991,101571159.6,88.57187428
Bolivia,BOL,1992,102157285.5,87.37012092
Bolivia,BOL,1993,103302997.6,83.28808825
Bolivia,BOL,1994,103731695.9,83.75270666
Bolivia,BOL,1995,102864680.2,88.56220427
Bolivia,BOL,1996,100557289.5,89.00664092
Bolivia,BOL,1997,101812508.4,87.42886107
Bolivia,BOL,1998,101714090.6,89.52167001
Bolivia,BOL,1999,107066081.7,90.76641954
Bolivia,BOL,2000,100256510.8,90.36252436
Bolivia,BOL,2001,99136149.3,91.38069696
Bolivia,BOL,2002,104848249.6,91.28111144
Bolivia,BOL,2003,101397204.8,89.96231906
Bolivia,BOL,2004,116150379.1,90.50482571
Bolivia,BOL,2005,111477582.3,89.2288121
Bolivia,BOL,2006,172658647.1,131.9467386
Bolivia,BOL,2007,181252482.4,129.7712475
Bolivia,BOL,2008,175492981.89999998,130.2194206
Bolivia,BOL,2009,173646998.4,130.9059232
Bolivia,BOL,2010,204534800.8,125.1181755
Bolivia,BOL,2011,122427952.1,86.32095275
Bolivia,BOL,2012,117167921.0,84.203119
Bolivia,BOL,2013,116487365.0,83.72847607
Bolivia,BOL,2014,116451953.6,82.73938154
Bolivia,BOL,2015,118222117.1,83.38384096
Bosnia and Herzegovina,BIH,1990,4099188.7,17.94011678
Bosnia and Herzegovina,BIH,1991,3958378.7,19.86241839
Bosnia and Herzegovina,BIH,1992,3871428.7,28.19627013
Bosnia and Herzegovina,BIH,1993,3869669.1,36.07112234
Bosnia and Herzegovina,BIH,1994,3338661.4,-189.2286092
Bosnia and Herzegovina,BIH,1995,3111672.3,-176.3913168
Bosnia and Herzegovina,BIH,1996,3023809.8,-289.073731
Bosnia and Herzegovina,BIH,1997,3517180.2,85.27419036
Bosnia and Herzegovina,BIH,1998,3990302.3,57.29634577
Bosnia and Herzegovina,BIH,1999,4216332.0,60.40939559
Bosnia and Herzegovina,BIH,2000,4440651.7,42.14646907
Bosnia and Herzegovina,BIH,2001,3311468.8000000003,18.13162189
Bosnia and Herzegovina,BIH,2002,3337683.4,17.53783936
Bosnia and Herzegovina,BIH,2003,3961770.2,19.63812977
Bosnia and Herzegovina,BIH,2004,3853427.0,18.41788371
Bosnia and Herzegovina,BIH,2005,3953249.2,18.09069348
Bosnia and Herzegovina,BIH,2006,4367199.600000001,18.09277508
Bosnia and Herzegovina,BIH,2007,4535132.7,17.98025645
Bosnia and Herzegovina,BIH,2008,4422376.800000001,16.24055532
Bosnia and Herzegovina,BIH,2009,4532779.1,16.65185059
Bosnia and Herzegovina,BIH,2010,4556222.899999999,16.43036473
Bosnia and Herzegovina,BIH,2011,5001521.5,16.03900411
Bosnia and Herzegovina,BIH,2012,4844005.0,16.66588676
Bosnia and Herzegovina,BIH,2013,4806677.7,16.65474573
Bosnia and Herzegovina,BIH,2014,4859416.5,16.28931109
Bosnia and Herzegovina,BIH,2015,4992494.7,16.34671942
Botswana,BWA,1990,66589571.9,122.6779855
Botswana,BWA,1991,65862726.6,123.3608048
Botswana,BWA,1992,65614052.5,122.3353559
Botswana,BWA,1993,65371009.400000006,122.873845
Botswana,BWA,1994,65967109.1,123.2548611
Botswana,BWA,1995,67018195.70000001,122.8726978
Botswana,BWA,1996,79730808.9,119.6654847
Botswana,BWA,1997,90903958.9,116.9156135
Botswana,BWA,1998,100779311.6,114.6769503
Botswana,BWA,1999,86030428.0,117.1532033
Botswana,BWA,2000,74555828.19999999,120.2503808
Botswana,BWA,2001,59130815.3,128.8691897
Botswana,BWA,2002,148277297.9,110.5063828
Botswana,BWA,2003,99522943.4,116.2392449
Botswana,BWA,2004,41551085.7,147.5083477
Botswana,BWA,2005,87652219.1,118.3850568
Botswana,BWA,2006,48474155.9,136.2594991
Botswana,BWA,2007,91521402.1,117.0045627
Botswana,BWA,2008,45117800.0,140.3483031
Botswana,BWA,2009,39168357.5,151.6687854
Botswana,BWA,2010,34681018.4,169.2544036
Botswana,BWA,2011,36577498.7,136.4923669
Botswana,BWA,2012,36403850.1,131.5532556
Botswana,BWA,2013,68584052.5,114.5936047
Botswana,BWA,2014,37103381.7,123.4516525
Botswana,BWA,2015,133235307.7,106.2830929
Brazil,BRA,1990,1586312002.0,98.60545411
Brazil,BRA,1991,1610471155.0,98.53003416
Brazil,BRA,1992,1628896760.0,98.44562378
Brazil,BRA,1993,1646777949.0,97.91218763
Brazil,BRA,1994,1672419858.0,97.56767132
Brazil,BRA,1995,1695745257.0,96.81454804
Brazil,BRA,1996,1677151198.0,95.64992272
Brazil,BRA,1997,1689848829.0,94.76230854
Brazil,BRA,1998,1705824124.0,94.33712357
Brazil,BRA,1999,1706963576.0,93.90598627
Brazil,BRA,2000,1708530020.0,93.05123061
Brazil,BRA,2001,1925742684.0,92.6493382
Brazil,BRA,2002,1968884056.0,92.83930747
Brazil,BRA,2003,2008162849.0,93.15102681
Brazil,BRA,2004,2032447360.0,92.41083374
Brazil,BRA,2005,2043701587.0,92.37345377
Brazil,BRA,2006,1560438742.0,95.90816935
Brazil,BRA,2007,1576290826.0,95.21594622
Brazil,BRA,2008,1568351443.0,94.10628927
Brazil,BRA,2009,1574573126.0,95.90042668
Brazil,BRA,2010,1623713748.0,93.3491381
Brazil,BRA,2011,1270320674.0,83.17578947
Brazil,BRA,2012,1277994290.0,81.52633037
Brazil,BRA,2013,1282536765.0,80.1213327
Brazil,BRA,2014,1301284157.0,79.16974411
Brazil,BRA,2015,1327035010.0,80.68609207
British Virgin Islands,VGB,1990,14485.2,48.39256064
British Virgin Islands,VGB,1991,14808.1,46.32888027
British Virgin Islands,VGB,1992,15162.6,44.48023375
British Virgin Islands,VGB,1993,15050.9,46.10095045
British Virgin Islands,VGB,1994,15272.4,46.71344414
British Virgin Islands,VGB,1995,15428.7,47.37773028
British Virgin Islands,VGB,1996,15795.7,43.44490896
British Virgin Islands,VGB,1997,15953.2,45.59372848
British Virgin Islands,VGB,1998,16764.399999999998,48.43844356
British Virgin Islands,VGB,1999,18052.5,49.94204206
British Virgin Islands,VGB,2000,17937.9,51.73523686
British Virgin Islands,VGB,2001,17367.5,46.28136833
British Virgin Islands,VGB,2002,17187.899999999998,45.90772995
British Virgin Islands,VGB,2003,17260.899999999998,46.02096698
British Virgin Islands,VGB,2004,18204.3,40.9522524
British Virgin Islands,VGB,2005,17919.3,44.20196549
British Virgin Islands,VGB,2006,13836.3,17.88028378
British Virgin Islands,VGB,2007,17937.9,16.18501439
British Virgin Islands,VGB,2008,18320.2,16.32828042
British Virgin Islands,VGB,2009,18672.1,16.16577449
British Virgin Islands,VGB,2010,19081.0,15.94061846
British Virgin Islands,VGB,2011,19104.7,21.91499075
British Virgin Islands,VGB,2012,26006.9,18.4442829
British Virgin Islands,VGB,2013,24953.5,17.19051933
British Virgin Islands,VGB,2014,28141.4,17.10042506
British Virgin Islands,VGB,2015,28562.3,17.03986088
Brunei,BRN,1990,2249241.3,23.48553183
Brunei,BRN,1991,2370137.1,21.81551586
Brunei,BRN,1992,2386148.5,21.45512939
Brunei,BRN,1993,2354603.4,21.90235858
Brunei,BRN,1994,2412678.9,21.46029212
Brunei,BRN,1995,2455144.6,20.92807271
Brunei,BRN,1996,2636826.8000000003,21.81905286
Brunei,BRN,1997,2901557.5,22.51085447
Brunei,BRN,1998,6985435.2,43.37631825
Brunei,BRN,1999,2731177.8000000003,22.63290701
Brunei,BRN,2000,2841202.4,22.46123209
Brunei,BRN,2001,2935291.3,22.57394944
Brunei,BRN,2002,2807430.4,22.3995032
Brunei,BRN,2003,3058380.9,21.79819155
Brunei,BRN,2004,2880240.5,21.9637271
Brunei,BRN,2005,2941043.2,22.75593014
Brunei,BRN,2006,3199409.2,19.640424
Brunei,BRN,2007,3225271.6,20.51073979
Brunei,BRN,2008,3408078.8000000003,19.40628173
Brunei,BRN,2009,3387233.4,20.50509113
Brunei,BRN,2010,3351578.1,21.61433963
Brunei,BRN,2011,2050238.4,14.23072206
Brunei,BRN,2012,2101895.3,14.79565566
Brunei,BRN,2013,2101932.2,15.04885203
Brunei,BRN,2014,2214642.6,16.04413875
Brunei,BRN,2015,2096485.7,16.17271959
Bulgaria,BGR,1990,29282107.6,30.71923993
Bulgaria,BGR,1991,24885617.6,32.4086679
Bulgaria,BGR,1992,22758324.3,31.79406406
Bulgaria,BGR,1993,20237228.3,28.59196721
Bulgaria,BGR,1994,19868826.6,29.90985998
Bulgaria,BGR,1995,19614702.6,30.45273316
Bulgaria,BGR,1996,19662152.0,30.11229879
Bulgaria,BGR,1997,18695807.9,30.50787676
Bulgaria,BGR,1998,17408508.6,30.61314883
Bulgaria,BGR,1999,17170550.5,33.77314757
Bulgaria,BGR,2000,17754740.2,34.86603429
Bulgaria,BGR,2001,18091262.3,35.77655798
Bulgaria,BGR,2002,17136596.099999998,36.51931065
Bulgaria,BGR,2003,17582604.1,33.16138608
Bulgaria,BGR,2004,18183128.8,35.48935642
Bulgaria,BGR,2005,18115582.3,34.73364849
Bulgaria,BGR,2006,17772639.0,31.14298101
Bulgaria,BGR,2007,18342120.1,29.99448679
Bulgaria,BGR,2008,17554182.099999998,30.45417167
Bulgaria,BGR,2009,16551593.0,33.58209638
Bulgaria,BGR,2010,16780305.5,32.47100122
Bulgaria,BGR,2011,14893712.9,26.04071119
Bulgaria,BGR,2012,14379985.9,27.5767862
Bulgaria,BGR,2013,14116695.1,30.26435303
Bulgaria,BGR,2014,14788267.2,29.88081999
Bulgaria,BGR,2015,14863474.2,28.66519115
Burkina Faso,BFA,1990,20292003.2,93.49868049
Burkina Faso,BFA,1991,20686199.6,92.82031973
Burkina Faso,BFA,1992,20940298.1,92.90372332
Burkina Faso,BFA,1993,21180796.3,92.64150069
Burkina Faso,BFA,1994,21419241.8,92.95422925
Burkina Faso,BFA,1995,21735391.9,92.94991121
Burkina Faso,BFA,1996,23070386.8,92.70144619
Burkina Faso,BFA,1997,23374233.2,91.23704876
Burkina Faso,BFA,1998,24174105.6,93.19329106
Burkina Faso,BFA,1999,24047539.700000003,93.74730247
Burkina Faso,BFA,2000,24438705.5,94.6783637
Burkina Faso,BFA,2001,23614045.3,100.570673
Burkina Faso,BFA,2002,24115036.6,100.5890476
Burkina Faso,BFA,2003,27143809.8,99.21723399
Burkina Faso,BFA,2004,27768300.9,98.09733124
Burkina Faso,BFA,2005,28025271.1,97.73353845
Burkina Faso,BFA,2006,30019446.7,95.67936746
Burkina Faso,BFA,2007,30388020.6,94.78832359
Burkina Faso,BFA,2008,31037782.0,92.66211477
Burkina Faso,BFA,2009,31558302.7,93.02917373
Burkina Faso,BFA,2010,32117595.5,92.86370425
Burkina Faso,BFA,2011,32543886.700000003,97.78324251
Burkina Faso,BFA,2012,33090722.4,97.35374182
Burkina Faso,BFA,2013,33653095.9,95.32152643
Burkina Faso,BFA,2014,34117409.6,94.93551026
Burkina Faso,BFA,2015,34652835.3,94.82790293
Burundi,BDI,1990,10900960.4,88.07455667
Burundi,BDI,1991,10919792.6,87.11825126
Burundi,BDI,1992,10928437.2,87.09882982
Burundi,BDI,1993,10885222.3,86.59629325
Burundi,BDI,1994,10720736.2,86.46669316
Burundi,BDI,1995,10892608.1,86.64767455
Burundi,BDI,1996,10292480.9,85.10777116
Burundi,BDI,1997,10461909.2,84.85400252
Burundi,BDI,1998,10563655.2,85.64324726
Burundi,BDI,1999,10349817.6,86.22941396
Burundi,BDI,2000,10562048.5,84.30699402
Burundi,BDI,2001,8778824.4,90.40230531
Burundi,BDI,2002,9746747.3,91.43780878
Burundi,BDI,2003,10070928.6,91.60995833
Burundi,BDI,2004,9338110.7,90.67867836
Burundi,BDI,2005,8781138.8,90.9258879
Burundi,BDI,2006,7664464.6,192.3697828
Burundi,BDI,2007,7271442.2,200.4903567
Burundi,BDI,2008,8022746.2,187.7414416
Burundi,BDI,2009,8476481.4,177.9366321
Burundi,BDI,2010,8619936.600000001,174.9011015
Burundi,BDI,2011,8493263.600000001,106.3062694
Burundi,BDI,2012,8282821.399999999,107.3561173
Burundi,BDI,2013,8966061.299999999,107.3277631
Burundi,BDI,2014,8624228.5,107.3621494
Burundi,BDI,2015,8618568.299999999,107.0346831
Cambodia,KHM,1990,46368748.0,94.29219016
Cambodia,KHM,1991,45621447.3,94.04545363
Cambodia,KHM,1992,45925909.4,94.01260912
Cambodia,KHM,1993,46859516.5,94.08616172
Cambodia,KHM,1994,44849850.0,94.00868667
Cambodia,KHM,1995,47715790.6,90.47620386
Cambodia,KHM,1996,44796846.8,89.23902025
Cambodia,KHM,1997,46262911.1,89.27858042
Cambodia,KHM,1998,49132629.5,89.07198837
Cambodia,KHM,1999,48311657.7,88.85079385
Cambodia,KHM,2000,46974194.3,88.43023577
Cambodia,KHM,2001,49029846.3,87.41805998
Cambodia,KHM,2002,49993736.400000006,86.89901982
Cambodia,KHM,2003,52225710.1,87.01716053
Cambodia,KHM,2004,53014743.3,87.97448863
Cambodia,KHM,2005,55219821.1,88.03353339
Cambodia,KHM,2006,48988763.7,89.46445276
Cambodia,KHM,2007,49915396.2,88.75406403
Cambodia,KHM,2008,49887189.3,88.09706599
Cambodia,KHM,2009,50198552.6,85.21877706
Cambodia,KHM,2010,50940005.900000006,85.0824753
Cambodia,KHM,2011,52810503.0,84.8999239
Cambodia,KHM,2012,51521442.5,84.15684058
Cambodia,KHM,2013,53589550.8,84.49267985
Cambodia,KHM,2014,51565769.2,82.48974482
Cambodia,KHM,2015,52954972.3,80.53272954
Cameroon,CMR,1990,130140425.5,90.737961
Cameroon,CMR,1991,130139428.3,90.86765187
Cameroon,CMR,1992,130223761.8,90.93053623
Cameroon,CMR,1993,130518624.1,90.11703541
Cameroon,CMR,1994,134613913.1,77.82232714
Cameroon,CMR,1995,134486307.7,78.84608248
Cameroon,CMR,1996,129708505.1,80.18400816
Cameroon,CMR,1997,129646930.6,81.34915736
Cameroon,CMR,1998,131857347.6,82.4410285
Cameroon,CMR,1999,131827331.9,83.57789941
Cameroon,CMR,2000,132004513.2,84.72758622
Cameroon,CMR,2001,131825684.6,85.42750963
Cameroon,CMR,2002,130222841.2,85.90488277
Cameroon,CMR,2003,136607788.1,86.75482554
Cameroon,CMR,2004,134769652.29999998,86.21436688
Cameroon,CMR,2005,140172517.4,86.47644246
Cameroon,CMR,2006,132930035.5,86.28305579
Cameroon,CMR,2007,136351220.89999998,86.25694867
Cameroon,CMR,2008,137793802.2,85.99721809
Cameroon,CMR,2009,135005757.70000002,85.24698445
Cameroon,CMR,2010,133252883.8,86.38244142
Cameroon,CMR,2011,133900323.9,87.22982088
Cameroon,CMR,2012,133210599.1,87.24992029
Cameroon,CMR,2013,142338395.9,87.3132445
Cameroon,CMR,2014,136357187.0,85.84295742
Cameroon,CMR,2015,141366440.89999998,84.3695984
Canada,CAN,1990,271183931.6,39.02820261
Canada,CAN,1991,271943213.3,39.36448339
Canada,CAN,1992,276314495.1,38.90241494
Canada,CAN,1993,278774776.90000004,39.0568896
Canada,CAN,1994,281330791.3,38.07880929
Canada,CAN,1995,285026664.90000004,38.31585795
Canada,CAN,1996,265416040.9,35.7148276
Canada,CAN,1997,249671622.3,33.72616676
Canada,CAN,1998,347841793.4,41.91730317
Canada,CAN,1999,285567238.6,36.63010932
Canada,CAN,2000,257022254.5,33.1490923
Canada,CAN,2001,244914583.0,26.01878286
Canada,CAN,2002,317005018.9,31.10553376
Canada,CAN,2003,319735451.5,30.71740896
Canada,CAN,2004,288791463.2,28.82985954
Canada,CAN,2005,302344750.6,29.8480798
Canada,CAN,2006,318961753.90000004,34.28311949
Canada,CAN,2007,305458693.0,32.34477018
Canada,CAN,2008,310382383.1,33.45633531
Canada,CAN,2009,265357908.6,31.25059069
Canada,CAN,2010,335494126.7,35.89681652
Canada,CAN,2011,285105577.1,35.2550175
Canada,CAN,2012,317844556.0,37.67906907
Canada,CAN,2013,376517117.9,40.86527143
Canada,CAN,2014,339823585.1,37.6782275
Canada,CAN,2015,383408743.9,41.05205192
Cape Verde,CPV,1990,144063.0,-69.15987812
Cape Verde,CPV,1991,154992.0,-116.5797789
Cape Verde,CPV,1992,182226.0,-154.5449842
Cape Verde,CPV,1993,184699.0,-159.2942717
Cape Verde,CPV,1994,167848.0,-127.4420999
Cape Verde,CPV,1995,196661.0,-194.7807811
Cape Verde,CPV,1996,167185.0,-131.215746
Cape Verde,CPV,1997,182018.0,-174.9898814
Cape Verde,CPV,1998,197945.0,-197.938468
Cape Verde,CPV,1999,203873.0,-226.4191386
Cape Verde,CPV,2000,204601.0,-505.4459934
Cape Verde,CPV,2001,207446.0,65.10417811
Cape Verde,CPV,2002,210256.0,65.55177273
Cape Verde,CPV,2003,212201.0,64.96379862
Cape Verde,CPV,2004,233187.0,49.31928403
Cape Verde,CPV,2005,234408.0,49.37067179
Cape Verde,CPV,2006,235971.0,58.66937905
Cape Verde,CPV,2007,241631.0,49.60290945
Cape Verde,CPV,2008,242688.0,49.5749357
Cape Verde,CPV,2009,255092.0,49.28745418
Cape Verde,CPV,2010,262341.0,49.35566402
Cape Verde,CPV,2011,256169.2,55.86599099
Cape Verde,CPV,2012,260664.0,54.35229782
Cape Verde,CPV,2013,285668.3,34.35853483
Cape Verde,CPV,2014,289933.2,33.76839768
Cape Verde,CPV,2015,301213.69999999995,30.42091563
Cayman Islands,CYM,1990,22028.0,16.8315591
Cayman Islands,CYM,1991,22332.1,15.87019924
Cayman Islands,CYM,1992,23269.2,16.32156625
Cayman Islands,CYM,1993,22430.7,16.61752438
Cayman Islands,CYM,1994,24032.6,17.83056049
Cayman Islands,CYM,1995,27427.0,15.94201888
Cayman Islands,CYM,1996,28218.8,16.14225005
Cayman Islands,CYM,1997,28897.3,17.40766599
Cayman Islands,CYM,1998,34227.2,20.81588145
Cayman Islands,CYM,1999,41842.1,24.0499068
Cayman Islands,CYM,2000,40611.9,24.58298351
Cayman Islands,CYM,2001,41565.1,23.46734312
Cayman Islands,CYM,2002,39977.4,22.70473071
Cayman Islands,CYM,2003,40379.0,22.86891337
Cayman Islands,CYM,2004,46225.7,21.07959645
Cayman Islands,CYM,2005,44007.1,22.54494429
Cayman Islands,CYM,2006,42054.7,11.62708141
Cayman Islands,CYM,2007,48051.7,11.95211562
Cayman Islands,CYM,2008,57608.9,12.17692023
Cayman Islands,CYM,2009,50939.7,12.1215705
Cayman Islands,CYM,2010,52607.7,12.04110038
Cayman Islands,CYM,2011,52363.9,16.19242816
Cayman Islands,CYM,2012,80499.7,14.93337187
Cayman Islands,CYM,2013,75806.9,13.65648702
Cayman Islands,CYM,2014,74889.7,14.47532487
Cayman Islands,CYM,2015,77895.7,14.40442727
Central African Republic,CAF,1990,12909580.4,64.76949821
Central African Republic,CAF,1991,13304156.3,65.06812297
Central African Republic,CAF,1992,13393465.9,65.28957067
Central African Republic,CAF,1993,13479859.4,65.51694951
Central African Republic,CAF,1994,13661176.6,65.91334746
Central African Republic,CAF,1995,13855987.6,66.36125742
Central African Republic,CAF,1996,15333730.5,68.51554823
Central African Republic,CAF,1997,18409324.8,72.4892427
Central African Republic,CAF,1998,21527335.2,76.00859777
Central African Republic,CAF,1999,20441894.9,74.9272149
Central African Republic,CAF,2000,19066096.8,73.31366328
Central African Republic,CAF,2001,15056922.7,67.9657668
Central African Republic,CAF,2002,14804935.3,67.56169903
Central African Republic,CAF,2003,15572406.9,68.66970943
Central African Republic,CAF,2004,15158326.5,67.96000998
Central African Republic,CAF,2005,15802346.3,69.09577687
Central African Republic,CAF,2006,15380349.9,70.9402632
Central African Republic,CAF,2007,15959757.1,70.84499101
Central African Republic,CAF,2008,16472801.7,71.50720196
Central African Republic,CAF,2009,16157872.2,71.00976825
Central African Republic,CAF,2010,16542858.7,71.44984312
Central African Republic,CAF,2011,17249715.5,72.00661037
Central African Republic,CAF,2012,17436500.1,72.14709557
Central African Republic,CAF,2013,17424967.4,72.19447339
Central African Republic,CAF,2014,17095749.900000002,71.67069822
Central African Republic,CAF,2015,17717173.4,72.25419083
Chad,TCD,1990,17536964.2,93.49240911
Chad,TCD,1991,17754278.8,93.20744237
Chad,TCD,1992,17908987.7,93.33463113
Chad,TCD,1993,18010840.6,93.94966472
Chad,TCD,1994,18137407.0,93.97408741
Chad,TCD,1995,18484146.4,93.8418052
Chad,TCD,1996,20349911.4,94.08755572
Chad,TCD,1997,22456419.9,94.68351465
Chad,TCD,1998,26140787.7,95.6751113
Chad,TCD,1999,26187805.8,95.18607088
Chad,TCD,2000,24060473.1,94.36814716
Chad,TCD,2001,20763530.5,94.8443936
Chad,TCD,2002,21059609.7,94.63728727
Chad,TCD,2003,21365883.9,93.04767275
Chad,TCD,2004,21714382.8,92.96035389
Chad,TCD,2005,22069360.5,92.76956981
Chad,TCD,2006,40607096.7,95.31782325
Chad,TCD,2007,41305085.8,94.8749266
Chad,TCD,2008,41738088.8,95.43274266
Chad,TCD,2009,42154852.5,95.50829607
Chad,TCD,2010,42890062.4,95.59063209
Chad,TCD,2011,43271051.5,96.76941082
Chad,TCD,2012,44160205.9,96.66145816
Chad,TCD,2013,44668414.3,96.53397823
Chad,TCD,2014,46138122.9,96.33288867
Chad,TCD,2015,45137461.8,95.66768458
Chile,CHL,1990,20135345.4,44.10575471
Chile,CHL,1991,20561045.4,47.18019559
Chile,CHL,1992,21577445.4,46.59890164
Chile,CHL,1993,22229745.4,45.71630301
Chile,CHL,1994,23207745.4,43.25677526
Chile,CHL,1995,23838663.0,40.79984169
Chile,CHL,1996,24696394.7,38.01269404
Chile,CHL,1997,25543191.9,35.65602443
Chile,CHL,1998,25152676.6,34.97430153
Chile,CHL,1999,25692250.9,34.25670113
Chile,CHL,2000,26123863.2,36.4321709
Chile,CHL,2001,25869177.5,34.24533384
Chile,CHL,2002,26361431.4,34.60463727
Chile,CHL,2003,26491510.8,33.89950033
Chile,CHL,2004,27645903.5,33.09528931
Chile,CHL,2005,27765615.700000003,32.88329055
Chile,CHL,2006,35716999.0,42.01931223
Chile,CHL,2007,36304551.3,38.85350649
Chile,CHL,2008,37013407.4,37.95362021
Chile,CHL,2009,36605021.7,39.03904814
Chile,CHL,2010,35661712.5,37.35688098
Chile,CHL,2011,29285791.3,492.3620179
Chile,CHL,2012,29849729.8,332.8244823
Chile,CHL,2013,28070001.3,232.4697605
Chile,CHL,2014,28615048.1,462.4354244
Chile,CHL,2015,31993400.7,221.9958602
China,CHN,1990,1679160044.0,46.10694908
China,CHN,1991,1691530044.0,44.78726135
China,CHN,1992,1681000044.0,43.14492888
China,CHN,1993,1673410044.0,40.73092749
China,CHN,1994,1704920044.0,39.58513288
China,CHN,1995,1827869024.0,38.82416325
China,CHN,1996,1761449152.0,37.42388437
China,CHN,1997,1767767219.0,37.58041352
China,CHN,1998,1790135575.0,37.51016767
China,CHN,1999,1771184801.0,37.60463113
China,CHN,2000,1670960914.0,33.83127888
China,CHN,2001,1683883648.0,33.02485267
China,CHN,2002,1710772017.0,31.55076946
China,CHN,2003,1775940711.0,28.87085441
China,CHN,2004,1965117386.0,28.05039558
China,CHN,2005,2069527393.0,26.54123832
China,CHN,2006,2143294245.0,25.11817684
China,CHN,2007,2199925208.0,23.80130507
China,CHN,2008,2234671988.0,23.6986462
China,CHN,2009,2287028414.0,22.84498055
China,CHN,2010,2290354826.0,21.1312995
China,CHN,2011,2366264058.0,19.89175078
China,CHN,2012,2371181926.0,19.53746812
China,CHN,2013,2409912699.0,19.05540213
China,CHN,2014,2417725769.0,18.91450783
China,CHN,2015,2418637279.0,18.94778743
